sentence,sentiment,lem_words,lem_tag,word_tags
"sometimes i get bad food and bad service, sometimes i get good good and bad service.",0,sometimes get bad food bad service sometimes get good good bad service,RB VB JJ NN JJ NN RB VB JJ JJ JJ NN,"['sometimes/RB', 'get/VB', 'bad/JJ', 'food/NN', 'bad/JJ', 'service/NN', 'sometimes/RB', 'get/VB', 'good/JJ', 'good/JJ', 'bad/JJ', 'service/NN']"
The staff is incredibly helpful and attentive.,2,staff be incredibly helpful attentive,NN VB RB JJ JJ,"['staff/NN', 'be/VB', 'incredibly/RB', 'helpful/JJ', 'attentive/JJ']"
A little crowded but they move that line really fast!,0,little crowded move line really fast,JJ JJ VB NN RB JJ,"['little/JJ', 'crowded/JJ', 'move/VB', 'line/NN', 'really/RB', 'fast/JJ']"
The takeout is great too since they give high quality tupperware as well.,2,takeout be great too give high quality tupperware as well,NN VB JJ RB VB JJ NN VB RB RB,"['takeout/NN', 'be/VB', 'great/JJ', 'too/RB', 'give/VB', 'high/JJ', 'quality/NN', 'tupperware/VB', 'as/RB', 'well/RB']"
"Fabulous decor - makes you feel like you're in a trendy Manhattan restaurant, very very good food, cheaply-priced, generally friendly staff, and if you're a Manhattanite, or spend most of your time in Manhattan, Rice Avenue will make you feel at home.....very Soho/Village/Upper West Side minus the expensive prices and pretentious clientele.....all on Roosevelt Avenue!",2,fabulous decor make feel re trendy manhattan restaurant very very good food cheaply price generally friendly staff re manhattanite spend most time manhattan rice avenue make feel home very soho village upper west side expensive price pretentious clientele roosevelt avenue,JJ NN VB VB NN JJ NN NN RB RB JJ NN RB VB RB JJ NN NN NN VB RB NN JJ NN NN VB VB NN RB JJ NN JJ NN NN JJ NN JJ NN NN NN,"['fabulous/JJ', 'decor/NN', 'make/VB', 'feel/VB', 're/NN', 'trendy/JJ', 'manhattan/NN', 'restaurant/NN', 'very/RB', 'very/RB', 'good/JJ', 'food/NN', 'cheaply/RB', 'price/VB', 'generally/RB', 'friendly/JJ', 'staff/NN', 're/NN', 'manhattanite/NN', 'spend/VB', 'most/RB', 'time/NN', 'manhattan/JJ', 'rice/NN', 'avenue/NN', 'make/VB', 'feel/VB', 'home/NN', 'very/RB', 'soho/JJ', 'village/NN', 'upper/JJ', 'west/NN', 'side/NN', 'expensive/JJ', 'price/NN', 'pretentious/JJ', 'clientele/NN', 'roosevelt/NN', 'avenue/NN']"
When I lived upstate for a while I would buy freeze the bagels and they would still be better than any else.,2,live upstate buy freeze bagel still be better else,VB JJ VB VB NN RB VB JJ RB,"['live/VB', 'upstate/JJ', 'buy/VB', 'freeze/VB', 'bagel/NN', 'still/RB', 'be/VB', 'better/JJ', 'else/RB']"
Prices too high for this cramped and unappealing resturant.,0,price too high cramped unappeal resturant,NN RB JJ JJ VB JJ,"['price/NN', 'too/RB', 'high/JJ', 'cramped/JJ', 'unappeal/VB', 'resturant/JJ']"
"service is friendly, and never had a problem walking in and getting a table.",2,service be friendly never have problem walking get table,NN VB JJ RB VB NN NN VB NN,"['service/NN', 'be/VB', 'friendly/JJ', 'never/RB', 'have/VB', 'problem/NN', 'walking/NN', 'get/VB', 'table/NN']"
Priced at upper intermediate range.,0,price upper intermediate range,VB JJ JJ NN,"['price/VB', 'upper/JJ', 'intermediate/JJ', 'range/NN']"
Salads were fantastic.,2,salad be fantastic,NN VB JJ,"['salad/NN', 'be/VB', 'fantastic/JJ']"
Can't wait to go back.,2,wait go back,VB VB RB,"['wait/VB', 'go/VB', 'back/RB']"
"Both times I was extremely dissappointed by the service, which was boarderline rude.",0,time be extremely dissappoint service be boarderline rude,NN VB RB VB NN VB JJ JJ,"['time/NN', 'be/VB', 'extremely/RB', 'dissappoint/VB', 'service/NN', 'be/VB', 'boarderline/JJ', 'rude/JJ']"
A must try!,2,try,VB,['try/VB']
It hits the spot every time,2,hit spot time,VB NN NN,"['hit/VB', 'spot/NN', 'time/NN']"
"Try the Pad Thai, it's fabulous and their prices are so cheap!",2,try pad thai fabulous price be so cheap,VB NN NN JJ NN VB RB RB,"['try/VB', 'pad/NN', 'thai/NN', 'fabulous/JJ', 'price/NN', 'be/VB', 'so/RB', 'cheap/RB']"
"Rude service, medicore food...there are tons of restaurants in NY...stay away from this one",1,rude service medicore food be ton restaurant ny stay away one,JJ NN JJ NN VB NN NN NN VB RB NN,"['rude/JJ', 'service/NN', 'medicore/JJ', 'food/NN', 'be/VB', 'ton/NN', 'restaurant/NN', 'ny/NN', 'stay/VB', 'away/RB', 'one/NN']"
The service was friendly and the atmosphere was casual.,2,service be friendly atmosphere be casual,NN VB JJ NN VB JJ,"['service/NN', 'be/VB', 'friendly/JJ', 'atmosphere/NN', 'be/VB', 'casual/JJ']"
The characters really make for an enjoyable experience.,2,character really make enjoyable experience,NN RB VB JJ NN,"['character/NN', 'really/RB', 'make/VB', 'enjoyable/JJ', 'experience/NN']"
Baluchi's has solid food and a nice decor at reasonable prices.,2,baluchi have solid food nice decor reasonable price,NN VB JJ NN JJ NN JJ NN,"['baluchi/NN', 'have/VB', 'solid/JJ', 'food/NN', 'nice/JJ', 'decor/NN', 'reasonable/JJ', 'price/NN']"
I have never before eaten 40 pieces of relatively good nigiri.,1,have never before eat piece relatively good nigiri,VB RB VB VB NN RB JJ NN,"['have/VB', 'never/RB', 'before/VB', 'eat/VB', 'piece/NN', 'relatively/RB', 'good/JJ', 'nigiri/NN']"
I'm not picky - but it was actually gross.,0,not picky be actually gross,RB JJ VB RB JJ,"['not/RB', 'picky/JJ', 'be/VB', 'actually/RB', 'gross/JJ']"
"The pesto pizza was excellent, thin-crust pizza with a nice amount of spicy Italian cheese that I'd never heard of before.",2,pesto pizza be excellent thin crust pizza nice amount spicy italian cheese never hear before,JJ NN VB JJ JJ NN NN JJ NN JJ JJ NN RB VB RB,"['pesto/JJ', 'pizza/NN', 'be/VB', 'excellent/JJ', 'thin/JJ', 'crust/NN', 'pizza/NN', 'nice/JJ', 'amount/NN', 'spicy/JJ', 'italian/JJ', 'cheese/NN', 'never/RB', 'hear/VB', 'before/RB']"
Go hungry and enjoy.,2,go hungry enjoy,VB JJ NN,"['go/VB', 'hungry/JJ', 'enjoy/NN']"
But too far east!,0,too far east,RB RB JJ,"['too/RB', 'far/RB', 'east/JJ']"
"Most importantly, food is excellent.",2,most importantly food be excellent,RB RB NN VB JJ,"['most/RB', 'importantly/RB', 'food/NN', 'be/VB', 'excellent/JJ']"
Faan is sooo good.,2,faan be sooo good,NN VB RB JJ,"['faan/NN', 'be/VB', 'sooo/RB', 'good/JJ']"
Not the typical NYC gimmick theme restaurant.,2,not typical nyc gimmick theme restaurant,RB JJ NN NN NN NN,"['not/RB', 'typical/JJ', 'nyc/NN', 'gimmick/NN', 'theme/NN', 'restaurant/NN']"
"The food was amazing, and the service was prompt and helpful, but not over-bearing or rushed.",2,food be amazing service be prompt helpful not bearing rush,NN VB JJ NN VB JJ JJ RB NN VB,"['food/NN', 'be/VB', 'amazing/JJ', 'service/NN', 'be/VB', 'prompt/JJ', 'helpful/JJ', 'not/RB', 'bearing/NN', 'rush/VB']"
The food is amazing... especially if you get the Chef's tasting menu and your favourite bottle (or two!) of wine from an extensive selection of wines.,2,food be amazing especially get chef taste menu favourite bottle wine extensive selection wine,NN VB JJ RB VB NN VB NN JJ NN NN JJ NN NN,"['food/NN', 'be/VB', 'amazing/JJ', 'especially/RB', 'get/VB', 'chef/NN', 'taste/VB', 'menu/NN', 'favourite/JJ', 'bottle/NN', 'wine/NN', 'extensive/JJ', 'selection/NN', 'wine/NN']"
"The ambience was nice, but service wasn't so great.",2,ambience be nice service wasn so great,NN VB JJ NN VB RB JJ,"['ambience/NN', 'be/VB', 'nice/JJ', 'service/NN', 'wasn/VB', 'so/RB', 'great/JJ']"
I have been going back again and again.,2,have be go back again again,VB VB VB RB RB RB,"['have/VB', 'be/VB', 'go/VB', 'back/RB', 'again/RB', 'again/RB']"
"However, go for the ambience, and consider the food just a companion for a trip across the world!",2,however go ambience consider food just companion trip world,RB VB NN VB NN RB NN NN NN,"['however/RB', 'go/VB', 'ambience/NN', 'consider/VB', 'food/NN', 'just/RB', 'companion/NN', 'trip/NN', 'world/NN']"
"We did tip, I guess the model/waitress just wanted more and complained to the manager.",0,do tip guess model waitress just want more complain manager,VB NN NN NN NN RB VB RB VB NN,"['do/VB', 'tip/NN', 'guess/NN', 'model/NN', 'waitress/NN', 'just/RB', 'want/VB', 'more/RB', 'complain/VB', 'manager/NN']"
They have authentic Indian at amazin prices.,2,have authentic indian amazin price,VB JJ NN JJ NN,"['have/VB', 'authentic/JJ', 'indian/NN', 'amazin/JJ', 'price/NN']"
"Of course, it is crowded but who cares.",1,course be crowd care,NN VB VB VB,"['course/NN', 'be/VB', 'crowd/VB', 'care/VB']"
This place is a great bargain.,2,place be great bargain,NN VB JJ NN,"['place/NN', 'be/VB', 'great/JJ', 'bargain/NN']"
"The food was delicious (I had a halibut special, my husband had steak), and the service was top-notch.",2,food be delicious have halibut special husband have steak service be top notch,NN VB JJ VB JJ JJ NN VB NN NN VB JJ NN,"['food/NN', 'be/VB', 'delicious/JJ', 'have/VB', 'halibut/JJ', 'special/JJ', 'husband/NN', 'have/VB', 'steak/NN', 'service/NN', 'be/VB', 'top/JJ', 'notch/NN']"
Kind of a small place but I guess if they are not too busy might be able to fit a group or kids.,1,kind small place guess be not too busy be able fit group kid,NN JJ NN NN VB RB RB JJ VB JJ VB NN NN,"['kind/NN', 'small/JJ', 'place/NN', 'guess/NN', 'be/VB', 'not/RB', 'too/RB', 'busy/JJ', 'be/VB', 'able/JJ', 'fit/VB', 'group/NN', 'kid/NN']"
This is one of the best comfort food places in the city.,2,be best comfort food place city,VB JJ NN NN NN NN,"['be/VB', 'best/JJ', 'comfort/NN', 'food/NN', 'place/NN', 'city/NN']"
"Yes, the prices are high, but I felt it was worth it.",2,yes price be high felt be worth,RB NN VB JJ NN VB JJ,"['yes/RB', 'price/NN', 'be/VB', 'high/JJ', 'felt/NN', 'be/VB', 'worth/JJ']"
"The waitress, seems to be more concerned of looking good than actually waitressing.",0,waitress seem be more concerned look good actually waitressing,NN VB VB RB JJ VB JJ RB JJ,"['waitress/NN', 'seem/VB', 'be/VB', 'more/RB', 'concerned/JJ', 'look/VB', 'good/JJ', 'actually/RB', 'waitressing/JJ']"
"The first time I went, and was completely taken by the live jazz band and atmosphere, I ordered the Lobster Cobb Salad.",2,first time go be completely take live jazz band atmosphere order lobster cobb salad,JJ NN VB VB RB VB JJ NN NN NN VB NN JJ NN,"['first/JJ', 'time/NN', 'go/VB', 'be/VB', 'completely/RB', 'take/VB', 'live/JJ', 'jazz/NN', 'band/NN', 'atmosphere/NN', 'order/VB', 'lobster/NN', 'cobb/JJ', 'salad/NN']"
Please be aware that it's CASH or AMEX only!,1,be aware cash amex only,VB JJ NN RB RB,"['be/VB', 'aware/JJ', 'cash/NN', 'amex/RB', 'only/RB']"
"So close, but not good enough.",1,so close not good enough,RB JJ RB JJ JJ,"['so/RB', 'close/JJ', 'not/RB', 'good/JJ', 'enough/JJ']"
This place is always packed.,1,place be always pack,NN VB RB VB,"['place/NN', 'be/VB', 'always/RB', 'pack/VB']"
A restaurant that doesn't try to do anything except serve great food with great service in a pleasant atmosphere.,2,restaurant doesn try do anything serve great food great service pleasant atmosphere,NN VB NN VB NN NN JJ NN JJ NN JJ NN,"['restaurant/NN', 'doesn/VB', 'try/NN', 'do/VB', 'anything/NN', 'serve/NN', 'great/JJ', 'food/NN', 'great/JJ', 'service/NN', 'pleasant/JJ', 'atmosphere/NN']"
"You are not eating haut cuisine with subtle hints of whatever but: Cassuolet, Steake Fritte, Tripe Stew, etc; simple stuff.",2,be not eat haut cuisine subtle hint cassuolet steake fritte tripe stew etc simple stuff,VB RB VB JJ NN JJ NN VB NN NN NN NN JJ JJ NN,"['be/VB', 'not/RB', 'eat/VB', 'haut/JJ', 'cuisine/NN', 'subtle/JJ', 'hint/NN', 'cassuolet/VB', 'steake/NN', 'fritte/NN', 'tripe/NN', 'stew/NN', 'etc/JJ', 'simple/JJ', 'stuff/NN']"
The service was fast and friendly and the food was very tasty and they had the best hot sauce to add to your meals.,2,service be fast friendly food be very tasty have best hot sauce add meal,NN VB JJ JJ NN VB RB JJ VB JJ JJ NN VB NN,"['service/NN', 'be/VB', 'fast/JJ', 'friendly/JJ', 'food/NN', 'be/VB', 'very/RB', 'tasty/JJ', 'have/VB', 'best/JJ', 'hot/JJ', 'sauce/NN', 'add/VB', 'meal/NN']"
I have been to Roth's twice and both times were very disappointing.,0,have be roth twice time be very disappointing,VB VB VB RB NN VB RB JJ,"['have/VB', 'be/VB', 'roth/VB', 'twice/RB', 'time/NN', 'be/VB', 'very/RB', 'disappointing/JJ']"
My chow fun and chow see was really bland and oily.,0,chow fun chow see be really bland oily,NN NN NN NN VB RB JJ JJ,"['chow/NN', 'fun/NN', 'chow/NN', 'see/NN', 'be/VB', 'really/RB', 'bland/JJ', 'oily/JJ']"
"Raga's is a romantic, cozy restaurant.",2,raga be romantic cozy restaurant,VB VB JJ JJ NN,"['raga/VB', 'be/VB', 'romantic/JJ', 'cozy/JJ', 'restaurant/NN']"
They smell like they stuff them with old canned vegetables like the spinach mushroom calzone.,0,smell stuff old canned vegetable spinach mushroom calzone,VB NN JJ JJ NN NN NN NN,"['smell/VB', 'stuff/NN', 'old/JJ', 'canned/JJ', 'vegetable/NN', 'spinach/NN', 'mushroom/NN', 'calzone/NN']"
It's all about the food !!,2,food,NN,['food/NN']
"And it all comes at a very reasonable price (congee, noodles, and rice dishes are no more than $3-6 each).",2,come very reasonable price congee noodle rice dish be no more,VB RB JJ NN JJ NN NN NN VB RB JJ,"['come/VB', 'very/RB', 'reasonable/JJ', 'price/NN', 'congee/JJ', 'noodle/NN', 'rice/NN', 'dish/NN', 'be/VB', 'no/RB', 'more/JJ']"
These are overpriced and you can get better just around the corner:,0,be overpriced get better just corner,VB JJ VB RB RB NN,"['be/VB', 'overpriced/JJ', 'get/VB', 'better/RB', 'just/RB', 'corner/NN']"
"Still, any quibbles about the bill were off-set by the pour-your-own measures of liquers which were courtesey of the house...",1,still quibble bill be off set pour own measure liquer be courtesey house,RB NN NN VB RB NN NN JJ NN NN VB NN NN,"['still/RB', 'quibble/NN', 'bill/NN', 'be/VB', 'off/RB', 'set/NN', 'pour/NN', 'own/JJ', 'measure/NN', 'liquer/NN', 'be/VB', 'courtesey/NN', 'house/NN']"
Never fails to please.,2,never fail please,RB VB VB,"['never/RB', 'fail/VB', 'please/VB']"
"The food is amazing, rich pastas and fresh doughy pizza.",2,food be amazing rich pasta fresh doughy pizza,NN VB JJ JJ NN JJ NN NN,"['food/NN', 'be/VB', 'amazing/JJ', 'rich/JJ', 'pasta/NN', 'fresh/JJ', 'doughy/NN', 'pizza/NN']"
MMmmm... it was delicious.,2,mmmmm be delicious,NN VB JJ,"['mmmmm/NN', 'be/VB', 'delicious/JJ']"
Try sushimi cucumber roll.,2,try sushimi cucumber roll,NN NN NN NN,"['try/NN', 'sushimi/NN', 'cucumber/NN', 'roll/NN']"
But the staff was so horrible to us.,0,staff be so horrible,NN VB RB JJ,"['staff/NN', 'be/VB', 'so/RB', 'horrible/JJ']"
You must have the crabmeat lasagna which is out of this world and the chocolate bread pudding for dessert.,2,have crabmeat lasagna be world chocolate bread pudding dessert,VB NN NN VB NN NN NN NN NN,"['have/VB', 'crabmeat/NN', 'lasagna/NN', 'be/VB', 'world/NN', 'chocolate/NN', 'bread/NN', 'pudding/NN', 'dessert/NN']"
I had never had Edamame pureed before but I thought it was innovative and tasty (could've used a bit more salt).,2,have never have edamame pureed before think be innovative tasty have used bit more salt,VB RB VB JJ NN RB VB VB JJ JJ VB VB NN JJ NN,"['have/VB', 'never/RB', 'have/VB', 'edamame/JJ', 'pureed/NN', 'before/RB', 'think/VB', 'be/VB', 'innovative/JJ', 'tasty/JJ', 'have/VB', 'used/VB', 'bit/NN', 'more/JJ', 'salt/NN']"
This little place definitely exceeded my expectations and you sure get a lot of food for your money.,2,little place definitely exceed expectation sure get lot food money,JJ NN RB VB NN VB VB NN NN NN,"['little/JJ', 'place/NN', 'definitely/RB', 'exceed/VB', 'expectation/NN', 'sure/VB', 'get/VB', 'lot/NN', 'food/NN', 'money/NN']"
The place is small and cramped but the food is fantastic.,2,place be small cramped food be fantastic,NN VB JJ JJ NN VB JJ,"['place/NN', 'be/VB', 'small/JJ', 'cramped/JJ', 'food/NN', 'be/VB', 'fantastic/JJ']"
The price is reasonable although the service is poor.,2,price be reasonable service be poor,NN VB JJ NN VB JJ,"['price/NN', 'be/VB', 'reasonable/JJ', 'service/NN', 'be/VB', 'poor/JJ']"
Be sure not to get anything other than bagels!..,2,be sure not get anything other bagel,VB JJ RB VB NN JJ NN,"['be/VB', 'sure/JJ', 'not/RB', 'get/VB', 'anything/NN', 'other/JJ', 'bagel/NN']"
"We ordered the special, grilled branzino, that was so infused with bone, it was difficult to eat.",0,order special grilled branzino be so infuse bone be difficult eat,VB JJ JJ NN VB RB VB NN VB JJ VB,"['order/VB', 'special/JJ', 'grilled/JJ', 'branzino/NN', 'be/VB', 'so/RB', 'infuse/VB', 'bone/NN', 'be/VB', 'difficult/JJ', 'eat/VB']"
They all know you.,2,know,VB,['know/VB']
Great staff.,2,great staff,JJ NN,"['great/JJ', 'staff/NN']"
Slightly on the pricey side but worth it!,0,slightly pricey side worth,RB JJ NN JJ,"['slightly/RB', 'pricey/JJ', 'side/NN', 'worth/JJ']"
A little overpriced but worth it once you take a bite.,2,little overpriced worth once take bite,JJ JJ JJ RB VB NN,"['little/JJ', 'overpriced/JJ', 'worth/JJ', 'once/RB', 'take/VB', 'bite/NN']"
Patroon features a nice cigar bar and has great staff.,2,patroon feature nice cigar bar have great staff,NN VB JJ NN NN VB JJ NN,"['patroon/NN', 'feature/VB', 'nice/JJ', 'cigar/NN', 'bar/NN', 'have/VB', 'great/JJ', 'staff/NN']"
Our server was very helpful and friendly.,2,server be very helpful friendly,NN VB RB JJ JJ,"['server/NN', 'be/VB', 'very/RB', 'helpful/JJ', 'friendly/JJ']"
What a great place.,2,great place,JJ NN,"['great/JJ', 'place/NN']"
Suan is a great place that I often take my friends (classmates) too.,2,suan be great place often take friend classmate too,NN VB JJ NN RB VB NN NN RB,"['suan/NN', 'be/VB', 'great/JJ', 'place/NN', 'often/RB', 'take/VB', 'friend/NN', 'classmate/NN', 'too/RB']"
I loved this place!!,2,love place,VB NN,"['love/VB', 'place/NN']"
"I found the food, service and value exceptional everytime I have been there.",2,find food service value exceptional everytime have be there,VB NN NN NN JJ NN VB VB RB,"['find/VB', 'food/NN', 'service/NN', 'value/NN', 'exceptional/JJ', 'everytime/NN', 'have/VB', 'be/VB', 'there/RB']"
This place has the best Chinese style BBQ ribs in the city.,2,place have best chinese style bbq rib city,NN VB JJ JJ NN NN NN NN,"['place/NN', 'have/VB', 'best/JJ', 'chinese/JJ', 'style/NN', 'bbq/NN', 'rib/NN', 'city/NN']"
If you like spicy food get the chicken vindaloo.,2,like spicy food get chicken vindaloo,VB JJ NN VB NN NN,"['like/VB', 'spicy/JJ', 'food/NN', 'get/VB', 'chicken/NN', 'vindaloo/NN']"
"They are not helpful in the least and will give you the grand run around so by the time the event date rolls around you will not only regret chosing this place, but also become hostile!",0,be not helpful least give grand run around so time event date roll not only regret chose place also become hostile,VB RB JJ JJ VB JJ NN RB RB NN NN NN NN RB RB VB VB NN RB VB JJ,"['be/VB', 'not/RB', 'helpful/JJ', 'least/JJ', 'give/VB', 'grand/JJ', 'run/NN', 'around/RB', 'so/RB', 'time/NN', 'event/NN', 'date/NN', 'roll/NN', 'not/RB', 'only/RB', 'regret/VB', 'chose/VB', 'place/NN', 'also/RB', 'become/VB', 'hostile/JJ']"
"I would recommend Roxy's for that, but not for their food.",2,recommend roxy not food,VB JJ RB NN,"['recommend/VB', 'roxy/JJ', 'not/RB', 'food/NN']"
"The food was average to above-average; the French Onion soup filling yet not overly impressive, and the desserts not brilliant in any way.",0,food be average above french onion soup fill yet not overly impressive dessert not brilliant way,NN VB JJ VB JJ NN NN VB RB RB RB JJ NN RB JJ NN,"['food/NN', 'be/VB', 'average/JJ', 'above/VB', 'french/JJ', 'onion/NN', 'soup/NN', 'fill/VB', 'yet/RB', 'not/RB', 'overly/RB', 'impressive/JJ', 'dessert/NN', 'not/RB', 'brilliant/JJ', 'way/NN']"
This dish is my favorite and I always get it when I go there and never get tired of it.,2,dish be favorite always get go there never get tired,NN VB JJ RB VB VB RB RB VB JJ,"['dish/NN', 'be/VB', 'favorite/JJ', 'always/RB', 'get/VB', 'go/VB', 'there/RB', 'never/RB', 'get/VB', 'tired/JJ']"
"Everytime I decide to try another place on the UES, I get angry that I didn't just go to Zucchero Pomodori.",2,everytime decide try place ue get angry didn just go pomodori,NN NN VB NN NN VB JJ VB RB VB NN,"['everytime/NN', 'decide/NN', 'try/VB', 'place/NN', 'ue/NN', 'get/VB', 'angry/JJ', 'didn/VB', 'just/RB', 'go/VB', 'pomodori/NN']"
The cream cheeses are out of this world and I love that coffee!!,2,cream cheese be world love coffee,NN NN VB NN NN NN,"['cream/NN', 'cheese/NN', 'be/VB', 'world/NN', 'love/NN', 'coffee/NN']"
I've been many time and have never been disappointed.,2,have be many time have never be disappoint,VB VB JJ NN VB RB VB VB,"['have/VB', 'be/VB', 'many/JJ', 'time/NN', 'have/VB', 'never/RB', 'be/VB', 'disappoint/VB']"
but overall i give it a 10,2,overall give,JJ VB,"['overall/JJ', 'give/VB']"
"Only drawback - they won't toast your bagel, and they don't make eggs for the bagel.",0,only drawback win toast bagel don make egg bagel,JJ NN VB NN NN VB NN NN NN,"['only/JJ', 'drawback/NN', 'win/VB', 'toast/NN', 'bagel/NN', 'don/VB', 'make/NN', 'egg/NN', 'bagel/NN']"
The menu is limited but almost all of the dishes are excellent.,2,menu be limited almost dish be excellent,NN VB JJ RB NN VB JJ,"['menu/NN', 'be/VB', 'limited/JJ', 'almost/RB', 'dish/NN', 'be/VB', 'excellent/JJ']"
This place has the the correct ambience and an excellent staff to make you feel like a guest and a friend at the same time.,2,place have correct ambience excellent staff make feel guest friend same time,NN VB NN NN JJ NN VB VB NN NN JJ NN,"['place/NN', 'have/VB', 'correct/NN', 'ambience/NN', 'excellent/JJ', 'staff/NN', 'make/VB', 'feel/VB', 'guest/NN', 'friend/NN', 'same/JJ', 'time/NN']"
"My husbands was perfect, my was well done and dry.",2,husband be perfect be well do dry,NN VB JJ VB RB VB JJ,"['husband/NN', 'be/VB', 'perfect/JJ', 'be/VB', 'well/RB', 'do/VB', 'dry/JJ']"
I highly recommend it.,2,highly recommend,RB VB,"['highly/RB', 'recommend/VB']"
I went there for lunch and it was not as good as I expected from the reviews I read.,0,go there lunch be not good expect reviews read,VB RB NN VB RB JJ VB NN VB,"['go/VB', 'there/RB', 'lunch/NN', 'be/VB', 'not/RB', 'good/JJ', 'expect/VB', 'reviews/NN', 'read/VB']"
"Great friendly service, Fast seating, Fast Delivery, Excellent sushi.",2,great friendly service fast seating fast delivery excellent sushi,JJ JJ NN JJ NN JJ NN JJ NN,"['great/JJ', 'friendly/JJ', 'service/NN', 'fast/JJ', 'seating/NN', 'fast/JJ', 'delivery/NN', 'excellent/JJ', 'sushi/NN']"
The hostess and the waitress were incredibly rude and did everything they could to rush us out.,0,hostess waitress be incredibly rude do everything rush,NN NN VB RB JJ VB NN VB,"['hostess/NN', 'waitress/NN', 'be/VB', 'incredibly/RB', 'rude/JJ', 'do/VB', 'everything/NN', 'rush/VB']"
"I have eaten at Saul, many times, the food is always consistently, outrageously good.",2,have eat saul many time food be always consistently outrageously good,VB VB NN JJ NN NN VB RB RB RB JJ,"['have/VB', 'eat/VB', 'saul/NN', 'many/JJ', 'time/NN', 'food/NN', 'be/VB', 'always/RB', 'consistently/RB', 'outrageously/RB', 'good/JJ']"
But that wasn't the icing on the cake: a tiramisu that resembled nothing I have ever had.,0,wasn icing cake tiramisu resemble nothing have ever have,VB NN NN NN VB NN VB RB VB,"['wasn/VB', 'icing/NN', 'cake/NN', 'tiramisu/NN', 'resemble/VB', 'nothing/NN', 'have/VB', 'ever/RB', 'have/VB']"
Dessert is a joke...dont bother,0,dessert be joke dont,NN VB NN VB,"['dessert/NN', 'be/VB', 'joke/NN', 'dont/VB']"
