fsq_id,name,name_translated,latitude,longitude,geocodes,address,address_extended,locality,dma,region,postcode,admin_region,post_town,neighborhood,po_box,date_created,date_refreshed,fsq_category_ids,fsq_category_labels,fsq_chain_id,fsq_chain_name,parent_id,subvenue_count,closed_bucket,total_tips,tips,tastes,hours,hours_popular,hours_display,tel,website,fax,email,facebook_id,instagram,twitter,description,rating,price,total_photos,photos,popularity,venue_reality_bucket,provenance_rating,date_closed,atm,barservice,beer,businessmeeting,byo,clean,coatcheck,cocktails,crowded,datespopular,delivery,dressy,drivethrough,essentialreservations,familiespopular,fullbar,glutenfreediet,goodfordogs,groupsonlyreservations,groupspopular,hasmusic,hasparking,healthydiet,jukeboxmusic,latenight,livemusic,noisy,onlinereservations,outdoorseating,privatelot,privateroom,publiclot,quickbite,reservations,restroom,romantic,servesbarsnacks,servesbreakfast,servesbrunch,servesdessert,servesdinner,serveshappyhour,serveslunch,servestastingmenu,servicequality,singlespopular,sitdowndining,smoking,specialoccasion,streetparking,takeout,takesamex,takescreditcards,takesdinersclub,takesdiscover,takesmastercard,takesnfc,takesunionpay,takesvisa,trendy,tvs,valetparking,valueformoney,vegandiet,vegetariandiet,wheelchairaccessible,wifi,wine,store_id
a48d0f23b65145b3e2f594d6,The Grout & Tile Experts NYC,,40.76198,-73.988865,"{drop_off -> {longitude -> -73.988925, latitude -> 40.761839}, roof -> {longitude -> -73.988865, latitude -> 40.76198}, main -> {longitude -> -73.988865, latitude -> 40.76198}}",353 W 48th St,,New York,New York,NY,10036,,,"[Hell's Kitchen, Midtown, Midtown West, Theatre District]",,3/15/19,8/23/22,,,,,,,Unsure,,,,,,,(917) 858-4014,http://www.gtenyc.com,,awestonq@aol.com,,,,,,,,,0.1,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d70e3b0934f4753e12f5a10,Lower East Side Catering,,40.773276,-73.933899,"{main -> {longitude -> -73.933899, latitude -> 40.773276}, roof -> {longitude -> -73.933899, latitude -> 40.773276}}",403 Astoria Blvd,Apt 4H,Astoria,New York,NY,11102,,,"[Astoria, Ravenswood]",,1/17/19,1/10/23,[11057],"[[Business and Professional Services, Food and Beverage Service, Caterer]]",,,,,LikelyClosed,,,,,,,(718) 575-5520,,,,,,,,,,,,0.1,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51342ff9466241edd0fd5efb,Auto Click,,40.629623,-73.984333,"{main -> {longitude -> -73.984333, latitude -> 40.629623}, roof -> {longitude -> -73.984333, latitude -> 40.629623}}",1665 50th St,,Brooklyn,New York,NY,11204,,,[Parkville],,8/25/14,10/16/22,[17010],"[[Retail, Automotive Retail, Car Dealership, Used Car Dealership]]",,,,,LikelyClosed,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(718) 438-2539,,,,,,,,,,,,0.14,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
004823e0cc304fed7c886a2b,Smart Apartment,,40.75969,-73.969728,"{drop_off -> {longitude -> -73.969931, latitude -> 40.759842}, roof -> {longitude -> -73.969728, latitude -> 40.75969}, main -> {longitude -> -73.969728, latitude -> 40.75969}}",663 Lexington Ave,,New York,New York,NY,10022,,,"[East Side, Midtown, Turtle Bay]",,10/30/13,12/26/22,[12094],"[[Community and Government, Residential Building]]",,,,,LikelyClosed,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(646) 448-4092,http://www.urbanamerican.net,,,,,,,,,,,0.18,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ddd540018cd5a0008f95f44,TR Crandall Guitars,,40.720902,-73.98769,"{drop_off -> {longitude -> -73.987884, latitude -> 40.721002}, roof -> {longitude -> -73.98769, latitude -> 40.720902}, main -> {longitude -> -73.98769, latitude -> 40.720902}}",156 Ludlow St,Fl 5,New York,New York,NY,10002,,,,,11/26/19,5/31/23,[17098],"[[Retail, Music Store]]",,,,,VeryLikelyOpen,,,,"{thursday -> [[11:00, 19:00]], monday -> [[11:00, 19:00]], tuesday -> [[11:00, 19:00]], friday -> [[11:00, 19:00]], wednesday -> [[11:00, 19:00]], saturday -> [[11:00, 19:00]]}",,Mon-Sat 11:00 AM-7:00 PM,(646) 692-4235,http://www.trcrandall.com,,info@trcrandall.com,,,,,,,,,0.87281353,VeryHigh,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e3eabf9b0fb875af8720be8,Neighborhood Deli,,40.726905,-73.977099,"{drop_off -> {longitude -> -73.976891, latitude -> 40.726751}, roof -> {longitude -> -73.977099, latitude -> 40.726905}, main -> {longitude -> -73.977099, latitude -> 40.726905}}",185 Avenue C,,New York,New York,NY,10009,,,"[Alphabet City, Downtown, East Village, Loisaida]",,8/7/11,6/14/23,[13039],"[[Dining and Drinking, Restaurant, Deli]]",,,,,VeryLikelyClosed,2,"[[5ddf517ea9d6790006eb492d, Everything is good here], [536c7402498e617cba4be1a3, The best Deli in LES, now I'm checked in the right store. Lol]]",[delis],"{thursday -> [[6:00, 23:59], [00:00, 2:00], [6:00, 23:59]], monday -> [[6:00, 23:59], [00:00, 2:00], [6:00, 23:59]], tuesday -> [[6:00, 23:59], [00:00, 2:00], [6:00, 23:59]], friday -> [[6:00, 23:59], [00:00, 2:00], [6:00, 23:59]], wednesday -> [[6:00, 23:59], [00:00, 2:00], [6:00, 23:59]], sunday -> [[6:00, 23:59], [00:00, 2:00], [6:00, 23:59]], saturday -> [[6:00, 23:59], [00:00, 2:00], [6:00, 23:59]]}",,"Open Daily 12:00 AM-2:00 AM, 6:00 AM-11:59 PM, 6:00 AM-11:59 PM",(212) 466-3354,,,,,,,,6.81,Cheap,5,"[https://ir.4sqi.net/img/general/original/85517859_RpD4k12d0N2E5CXj9GOImM3UebHq14ohz1Wfu1jn5HY.jpg, https://ir.4sqi.net/img/general/original/18293084_esF7yzWZW-H8MTPBbaMOd-zUZpK3mLn1ksn0VKVzBmU.jpg, https://ir.4sqi.net/img/general/original/18293084_uaRAzRAGawM34x9gbr_Se1hOxyj7tXDYdhXMRJn7xF8.jpg, https://ir.4sqi.net/img/general/original/18293084_7dFFW32_k6145BXmkmWheP_HEkCxVi5GAuQFJXVsCbE.jpg]",0.888480178,VeryHigh,3,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,
ae3ab72d818e4561947b7561,47 Wellness,,40.760796,-73.988732,"{drop_off -> {longitude -> -73.988681, latitude -> 40.760916}, roof -> {longitude -> -73.988732, latitude -> 40.760796}, main -> {longitude -> -73.988732, latitude -> 40.760796}}",322A W 47th St,,New York,New York,NY,10036,,,"[Hell's Kitchen, Midtown, Midtown West, Theatre District]",,2/5/13,1/3/23,[11070],"[[Business and Professional Services, Health and Beauty Service, Massage Clinic]]",,,,,VeryLikelyClosed,,,,"{thursday -> [[9:00, 17:00]], monday -> [[9:00, 17:00]], tuesday -> [[9:00, 17:00]], friday -> [[9:00, 17:00]], wednesday -> [[9:00, 17:00]]}",,Mon-Fri 9:00 AM-5:00 PM,(212) 247-2036,,,,,,,,,,,,0.13,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98b08715119849e5195b3314,American Internet Design,,40.585203,-73.935808,"{drop_off -> {longitude -> -73.936087, latitude -> 40.58515}, roof -> {longitude -> -73.935808, latitude -> 40.585203}, main -> {longitude -> -73.935808, latitude -> 40.585203}}",2805 Batchelder St,Apt 3B,Brooklyn,New York,NY,11235,,,"[Manhattan Beach, Plum Beach]",,6/28/14,7/7/22,[11169],"[[Business and Professional Services, Technology Business, Website Designer]]",,,,,LikelyClosed,,,,"{thursday -> [[9:00, 21:00]], monday -> [[9:00, 21:00]], tuesday -> [[9:00, 21:00]], friday -> [[9:00, 21:00]], wednesday -> [[9:00, 21:00]], sunday -> [[9:00, 21:00]], saturday -> [[9:00, 21:00]]}",,Open Daily 9:00 AM-9:00 PM,(212) 612-1111,http://www.americaninternetdesign.com,,www.americaninternetdesign@gmail.com,,,,,,,,,0.15,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564aeb40498eba8758f427ba,The Hudson Company,,40.703863,-73.985582,"{main -> {longitude -> -73.985582, latitude -> 40.703863}, roof -> {longitude -> -73.985582, latitude -> 40.703863}}",191 Plymouth St,,Brooklyn,New York,NY,11201,,,"[Dumbo, Fulton Ferry, Tulton Ferry, Vinegar Hill]",,11/17/15,7/10/23,[11079],"[[Business and Professional Services, Home Improvement Service, Carpet and Flooring Contractor]]",,,,,Unsure,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(845) 848-3040,http://thehudsonco.com,,info@thehudsonco.com,,,,,,,,,0.078116505,VeryHigh,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4df8e15918385456c7f63579,NYU Speech-Language-Hearing Clinic,,40.727382,-73.995366,"{drop_off -> {longitude -> -73.995225, latitude -> 40.727264}, roof -> {longitude -> -73.995366, latitude -> 40.727382}, main -> {longitude -> -73.995366, latitude -> 40.727382}}",665 Broadway,Fl 11,New York,New York,NY,10012,,,,,6/15/11,1/4/23,[12013],"[[Community and Government, Education, College and University]]",,,,,LikelyOpen,,,,"{thursday -> [[9:00, 17:00]], monday -> [[9:00, 17:00]], tuesday -> [[9:00, 17:00]], friday -> [[9:00, 17:00]], wednesday -> [[9:00, 17:00]]}",,Mon-Fri 9:00 AM-5:00 PM,(212) 998-2292,http://www.nyu.edu/precollege,,,,,,,,,,,0.010687379,High,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d37ff66a85834c037455c6fd,Spiritual Readings By Nina,,40.700821,-73.808027,"{main -> {longitude -> -73.808027, latitude -> 40.700821}, roof -> {longitude -> -73.808027, latitude -> 40.700821}}",9116 Sutphin Blvd,,Jamaica,New York,NY,11435,,,"[Briarwood, Jamaica]",,10/6/14,7/10/23,[10046],"[[Arts and Entertainment, Psychic and Astrologer]]",,,,,LikelyClosed,,,,"{thursday -> [[9:00, 21:00]], monday -> [[9:00, 21:00]], tuesday -> [[9:00, 21:00]], friday -> [[9:00, 21:00]], wednesday -> [[9:00, 21:00]], sunday -> [[9:00, 21:00]], saturday -> [[9:00, 21:00]]}",,Open Daily 9:00 AM-9:00 PM,(718) 526-5652,http://www.spiritual-readings-by-miss-nina.site,,spiritualreadingsbynina@gmail.com,,,,,,,,,0.14,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f32a37d19836c91c7eb45f3,P & Frank Liquor,,40.826815,-73.887339,"{main -> {longitude -> -73.887339, latitude -> 40.826815}, roof -> {longitude -> -73.887339, latitude -> 40.826815}}",1262 Westchester Ave,,Bronx,New York,NY,10459,,,,,2/8/12,4/12/23,"[17076, 17080]","[[Retail, Food and Beverage Retail, Liquor Store], [Retail, Food and Beverage Retail, Wine Store]]",,,,,LikelyClosed,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(718) 842-2637,,,,,,,,,,,,0.236299554,VeryHigh,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42f73811bdb8461974b98e49,MW Group,,40.706615,-73.953442,"{drop_off -> {longitude -> -73.953358, latitude -> 40.706862}, roof -> {longitude -> -73.953442, latitude -> 40.706615}, main -> {longitude -> -73.953442, latitude -> 40.706615}}",420 Broadway,,Brooklyn,New York,NY,11211,,,"[South Side, Williamsburg, Williamsburg - South Side]",,11/3/16,11/16/22,[11148],"[[Business and Professional Services, Real Estate Service, Property Management Office]]",,,,,Unsure,,,,,,,(347) 686-5868,,,,,,,,,,,,0.19,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85af049df6eb4802eba8e828,World Information Transfer,,40.744722,-73.982554,"{main -> {longitude -> -73.982554, latitude -> 40.744722}, roof -> {longitude -> -73.982554, latitude -> 40.744722}}",451 Park Ave S,,New York,New York,NY,10016,,,"[East Side, Flatiron, Gramercy, Kips Bay, Midtown, Murray Hill, Rose Hill]",,5/21/12,10/30/22,[12082],"[[Community and Government, Organization]]",,,,,LikelyOpen,,,,"{thursday -> [[9:00, 17:00]], monday -> [[9:00, 17:00]], tuesday -> [[9:00, 17:00]], friday -> [[9:00, 17:00]], wednesday -> [[9:00, 17:00]]}",,Mon-Fri 9:00 AM-5:00 PM,(212) 686-1996,http://www.worldinfo.org,(956) 831-4735,witnewyork@aol.com,2.41593E+14,,,,,,,,0.14,VeryHigh,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6615a9d47b35428b12333644,Wyser-Pratte Management Co.,,40.760216,-73.972239,"{drop_off -> {longitude -> -73.972024, latitude -> 40.76006}, roof -> {longitude -> -73.972239, latitude -> 40.760216}, main -> {longitude -> -73.972239, latitude -> 40.760216}}",410 Park Ave,Ste 510,New York,New York,NY,10022,,,"[East Side, Midtown, Midtown South, Sutton Place, Theatre District, Turtle Bay]",,10/9/12,11/3/22,[11053],"[[Business and Professional Services, Financial Service, Financial Planner]]",,,,,LikelyClosed,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(212) 319-9400,http://wyser-pratte.com,,info@wyser-pratte.com,,,,,,,,,0.13,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f9767ef6ae53474c49b73555,Newmark Grubb Knight Frank,,40.735185,-73.988119,"{main -> {longitude -> -73.988119, latitude -> 40.735185}, roof -> {longitude -> -73.988119, latitude -> 40.735185}}",120 E 16th St,,New York,New York,NY,10003,,,"[Downtown, East Village, Gramercy, Gramercy-Flatiron, Midtown, Midtown South, Rose Hill, Union Square]",,8/6/14,4/13/23,"[11147, 11149]","[[Business and Professional Services, Real Estate Service, Commercial Real Estate Developer], [Business and Professional Services, Real Estate Service, Real Estate Agency]]",,,,,Unsure,,,,"{thursday -> [[9:00, 17:00]], monday -> [[9:00, 17:00]], tuesday -> [[9:00, 17:00]], friday -> [[9:00, 17:00]], wednesday -> [[9:00, 17:00]]}",,Mon-Fri 9:00 AM-5:00 PM,(212) 979-1441,http://www.newmarkkf.com,,,,,,,,,,,0.17,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
